CODIGO,NOMBRE DE CENTRO ESCOLAR,DEPARTAMENTO,DISTRITO,FECHA,ITEM,TIPO,CATEGORIA,CANTIDAD
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,CAJAS,CAJAS,PARVULARIA 4,8
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,CAJAS,CAJAS,PRIMER GRADO,12
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,UNIFORMES,CAMISA BLANCA,T8,26
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,UNIFORMES,CAMISA BLANCA,T10,30
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,UNIFORMES,CAMISA CELESTE,T6,14
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,UNIFORMES,FALDA AZUL,T8,18
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,UNIFORMES,PANTALON AZUL,T10,22
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,ZAPATOS,ZAPATOS,28,15
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,ZAPATOS,ZAPATOS,30,20
10001,CENTRO ESCOLAR EJEMPLO 1,SAN SALVADOR,SAN SALVADOR,2026-03-01,ZAPATOS,ZAPATOS,32,10
20002,CENTRO ESCOLAR EJEMPLO 2,LA LIBERTAD,SANTA TECLA,2026-03-01,CAJAS,CAJAS,PARVULARIA 5,4
20002,CENTRO ESCOLAR EJEMPLO 2,LA LIBERTAD,SANTA TECLA,2026-03-01,UNIFORMES,CAMISA BLANCA,T12,16
20002,CENTRO ESCOLAR EJEMPLO 2,LA LIBERTAD,SANTA TECLA,2026-03-01,UNIFORMES,PANTALON AZUL,T12,12
20002,CENTRO ESCOLAR EJEMPLO 2,LA LIBERTAD,SANTA TECLA,2026-03-01,ZAPATOS,ZAPATOS,34,8
20002,CENTRO ESCOLAR EJEMPLO 2,LA LIBERTAD,SANTA TECLA,2026-03-01,ZAPATOS,ZAPATOS,36,6
